Age,Attrition,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,DistanceFromHome,Education,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,MonthlyHours,TaxRate,OverallSatisfaction
60,1,0,1,0,10,3,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3,5220,6,0,11,2,2,3,3,11,0,370.05,0.77,2
34,0,0,1,0,4,3,4,1,3,3,0,0,0,0,0,0,1,0,0,0,0,4,11631,1,0,11,3,0,6,3,11,9,346.41,0.38,3
28,0,0,0,1,4,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2596,7,0,19,4,1,2,2,1,0,300.87,0.9,3
31,0,0,1,0,3,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2218,2,0,11,3,1,2,3,4,4,214.51,0.82,2
29,0,0,1,0,1,4,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,4,6623,0,0,13,3,0,2,2,1,7,587.36,0.66,3
51,0,0,1,0,3,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,13142,4,0,25,1,1,1,3,5,2,536.51,0.43,2
37,0,0,1,0,26,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2073,1,0,20,3,3,3,3,3,4,172.73,0.87,2
39,0,0,1,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,14506,2,0,12,1,0,2,3,1,3,166.74,0.0,2
40,0,0,1,0,2,4,4,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2,10322,1,0,19,2,0,6,3,18,10,180.64,0.35,2
32,0,0,0,1,21,3,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,8998,1,0,18,4,3,2,3,9,11,172.62,0.34,3
28,0,0,1,0,5,3,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,4779,3,0,12,1,0,2,1,8,2,182.71,0.69,2
43,0,0,1,0,2,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,5033,0,0,13,2,0,3,3,14,7,181.47,0.71,2
24,0,0,1,0,8,4,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2127,1,0,17,2,0,2,1,1,4,71.08,0.7,2
30,1,0,0,1,2,1,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,4,2083,1,0,15,4,1,2,3,1,14,453.44,0.92,2
51,0,0,1,0,26,3,3,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,14864,5,0,14,4,1,2,4,10,4,193.04,0.0,3
26,0,0,0,1,2,4,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2741,4,0,22,2,2,2,4,7,7,293.51,0.86,3
34,0,0,1,0,1,4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,12930,4,0,22,3,0,3,4,4,3,219.15,0.0,2
28,0,0,1,0,3,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,3464,1,1,13,4,1,4,4,3,2,83.23,0.13,3
36,0,0,1,0,1,3,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,4663,1,0,16,4,0,2,3,3,4,83.72,0.3,2
47,0,1,0,0,3,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2997,3,0,16,1,1,3,3,13,2,271.75,0.75,2
44,1,0,1,0,6,3,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4303,7,1,21,4,0,3,1,10,2,82.04,0.25,2
42,0,0,1,0,10,3,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2372,1,0,12,4,0,2,2,1,7,394.6,0.89,3
32,0,0,1,0,18,4,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,10400,1,1,15,1,2,2,3,14,7,258.62,0.56,3
26,0,0,0,1,6,4,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,4294,4,0,22,4,2,2,4,7,7,94.23,0.31,3
33,0,0,1,0,1,1,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,4878,1,0,22,3,0,2,3,9,8,237.78,0.77,2
30,0,0,1,0,16,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,6347,0,0,13,3,1,2,3,11,4,196.18,0.61,2
30,1,0,1,0,5,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,4779,1,1,14,1,1,3,3,3,7,237.48,0.77,2
29,0,0,1,0,10,4,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2272,1,0,11,2,1,2,4,5,7,75.94,0.64,2
54,0,0,0,1,2,3,3,1,3,4,0,0,0,1,0,0,0,0,0,0,0,4,10502,2,1,13,3,0,2,3,5,4,239.77,0.55,3
27,0,1,0,0,5,4,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,2566,8,0,24,2,0,2,3,1,0,181.04,0.75,3
32,0,0,1,0,6,3,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,6220,2,0,17,4,0,3,3,10,2,126.97,0.43,3
28,0,1,0,0,21,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,2144,5,0,15,2,1,3,3,5,4,393.0,0.9,3
26,0,0,1,0,1,4,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3339,3,1,11,2,0,2,3,5,2,39.55,0.16,2
47,0,0,1,0,2,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2725,2,0,14,4,0,2,3,20,2,330.17,0.84,3
49,0,0,1,0,10,3,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,3376,3,0,12,1,1,3,3,8,16,105.72,0.68,2
36,0,0,1,0,11,4,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,6815,8,0,20,2,1,5,3,1,2,266.11,0.69,3
31,0,0,1,0,10,3,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3,2739,9,0,14,2,0,1,3,2,7,47.92,0.11,2
26,0,0,1,0,24,3,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,6950,1,1,21,4,1,2,2,4,9,124.11,0.0,2
50,0,0,1,0,10,3,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,11591,7,0,12,2,1,2,4,9,1,202.93,0.32,2
32,0,0,1,0,8,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,24624,1,1,11,4,0,2,3,1,12,378.83,0.0,2
33,0,1,0,0,25,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,4905,1,0,12,1,1,2,2,10,7,212.73,0.72,2
22,1,0,1,0,18,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,14961,1,1,13,3,0,2,2,4,3,173.97,0.0,2
36,0,0,1,0,19,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,12449,1,0,12,3,3,2,3,10,5,159.6,0.0,2
31,0,0,1,0,23,4,4,0,3,4,0,0,0,0,0,0,0,1,0,0,0,4,2356,6,0,18,3,0,2,3,6,9,280.64,0.88,3
36,0,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3419,3,0,15,2,0,3,4,1,7,286.27,0.71,2
39,1,0,1,0,1,4,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2232,3,1,14,4,0,1,3,3,0,212.98,0.87,3
54,0,0,1,0,5,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,11912,1,0,14,3,1,5,4,5,10,237.7,0.12,3
56,0,0,1,0,8,3,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,3,4257,1,0,13,2,3,3,3,2,14,139.02,0.48,2
50,0,0,1,0,4,3,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,6725,1,0,19,3,0,2,3,8,1,234.32,0.62,2
32,0,0,1,0,28,3,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,3,9980,1,0,17,4,2,1,2,10,9,551.04,0.61,3
54,0,0,1,0,1,3,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,3142,2,1,13,3,1,2,2,10,9,444.48,0.82,2
26,0,0,1,0,2,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2966,1,1,11,3,3,2,3,4,0,297.22,0.83,3
43,1,0,1,0,22,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3539,1,0,12,1,0,2,3,9,0,337.16,0.82,1
36,0,0,1,0,1,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,4051,9,1,13,4,1,2,3,3,3,94.21,0.0,3
20,1,0,0,1,15,3,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,2926,7,0,14,2,1,5,2,1,0,97.01,0.63,2
38,0,0,0,1,11,5,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2440,4,0,16,3,1,3,3,4,0,228.4,0.88,2
29,0,0,0,1,6,4,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,7918,6,0,15,3,1,5,3,11,0,333.33,0.47,2
37,1,0,1,0,1,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,5993,1,1,11,1,0,2,4,7,2,154.06,0.28,2
31,0,0,1,0,7,4,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,11557,1,1,11,4,0,3,3,5,8,247.02,0.15,3
48,0,0,1,0,2,2,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,5381,1,0,24,4,1,2,3,1,7,261.34,0.46,3
35,0,0,1,0,11,2,4,1,2,4,0,0,0,0,0,0,1,0,0,0,0,2,10388,3,0,16,2,0,3,2,16,2,298.04,0.57,2
32,0,0,0,1,21,3,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2432,1,0,11,3,1,2,1,4,2,158.86,0.64,2
27,0,0,1,0,1,4,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,4,4227,1,0,19,3,2,2,3,3,10,500.67,0.82,3
24,0,0,0,1,10,3,4,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,4286,2,0,16,4,1,4,3,1,2,285.02,0.67,3
29,0,0,1,0,9,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2532,2,0,19,2,1,5,3,4,4,192.92,0.79,2
40,1,0,1,0,5,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,5677,0,0,17,1,0,4,3,11,2,428.75,0.78,2
30,0,0,1,0,2,3,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,3,3579,5,0,11,1,0,2,2,11,6,309.14,0.79,2
32,0,0,1,0,7,3,4,1,4,1,0,0,0,0,0,0,0,0,1,0,0,4,2370,4,0,14,4,3,4,4,8,4,141.3,0.55,4
46,0,0,1,0,2,4,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4761,2,0,11,1,1,3,4,1,0,85.87,0.09,2
51,0,0,1,0,16,4,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,5441,8,0,14,4,0,2,3,10,2,141.95,0.54,2
35,0,0,1,0,6,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,4323,1,0,16,1,0,2,3,5,8,279.32,0.82,2
34,1,1,0,0,7,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2979,3,1,14,2,0,2,1,0,2,45.74,0.11,1
38,0,0,1,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,4,7756,3,1,12,3,0,6,2,5,2,219.93,0.53,3
55,0,0,0,1,2,3,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,6385,0,0,13,3,2,3,2,8,5,567.07,0.75,2
29,0,0,1,0,29,3,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,4185,3,0,18,1,1,2,1,4,7,77.5,0.0,2
32,1,1,0,0,24,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,4465,1,0,12,1,0,2,2,3,7,171.6,0.64,1
38,0,0,0,1,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,9518,3,0,13,3,1,2,3,2,0,164.66,0.07,2
42,0,0,0,1,1,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,4060,8,0,19,3,2,2,2,1,0,165.76,0.7,2
39,0,1,0,0,20,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,3646,1,0,13,2,0,2,4,1,8,175.07,0.48,3
39,0,0,1,0,9,3,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,2,8770,9,0,15,3,0,4,2,19,4,244.61,0.49,2
54,0,0,1,0,10,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3780,1,0,12,1,0,3,3,1,0,140.93,0.61,2
45,0,0,1,0,9,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,4477,4,1,20,2,1,2,2,3,0,158.31,0.62,2
35,0,0,1,0,2,2,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,4,4717,3,0,14,3,1,2,2,11,8,243.77,0.76,3
50,0,1,0,0,9,2,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,7172,1,0,25,3,0,2,3,8,1,216.91,0.39,2
38,0,0,1,0,25,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,14004,4,0,14,4,0,6,3,0,2,259.33,0.0,2
35,0,0,0,1,15,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2194,1,0,14,4,0,2,3,3,0,200.84,0.89,3
30,0,0,1,0,19,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,20338,1,0,12,2,0,2,3,9,9,581.09,0.0,2
36,0,0,1,0,1,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,2519,1,0,11,2,1,6,3,11,2,218.06,0.86,2
36,0,0,1,0,1,4,4,0,3,5,0,0,0,0,1,0,0,0,0,0,0,4,4440,3,0,11,3,1,2,2,15,0,354.68,0.82,3
36,0,0,0,1,1,3,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,4,9738,4,0,17,4,0,6,4,9,5,404.2,0.59,3
30,0,1,0,0,1,3,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,8834,6,1,12,3,0,2,3,9,3,319.57,0.34,3
28,1,0,1,0,25,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2044,1,1,24,3,0,2,1,5,0,207.08,0.89,2
26,0,0,1,0,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,2875,1,1,11,2,0,2,3,8,4,122.12,0.76,2
55,0,0,1,0,24,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,13335,1,0,22,2,1,2,3,5,0,248.64,0.2,3
55,0,0,0,1,14,4,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,2125,8,0,18,3,1,3,4,9,7,41.48,0.2,3
40,0,1,0,0,5,4,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,20445,4,1,21,3,0,2,3,10,6,208.62,0.0,2
26,0,0,0,1,2,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,3102,0,1,12,4,0,2,3,6,2,70.22,0.49,2
28,0,0,1,0,7,4,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,4724,2,0,14,3,0,0,4,5,0,534.8,0.71,3
49,0,0,1,0,3,1,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2267,1,1,18,4,0,2,3,2,3,146.56,0.84,2
34,0,1,0,0,2,2,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2307,4,0,17,4,1,2,2,5,3,258.64,0.91,2
42,0,0,1,0,29,4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,13402,1,0,14,1,2,2,3,1,7,155.14,0.05,2
33,0,0,1,0,6,4,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,6388,4,0,14,2,1,6,4,0,4,232.91,0.72,3
32,0,0,1,0,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3974,6,0,20,3,0,3,3,2,0,56.77,0.0,2
52,0,0,1,0,8,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3149,7,0,15,4,1,3,3,5,2,184.87,0.68,3
45,0,0,1,0,10,3,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,2755,6,0,15,4,0,3,3,10,3,36.97,0.25,3
35,0,0,1,0,7,2,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,7632,1,0,20,3,3,2,3,8,7,502.19,0.58,3
39,1,0,1,0,12,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3902,1,0,18,3,1,2,4,2,0,195.54,0.73,2
37,0,0,1,0,4,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,4213,1,1,17,3,0,4,3,10,0,103.27,0.51,3
46,0,1,0,0,4,2,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,2,5258,7,0,13,2,3,2,3,1,2,94.76,0.43,2
50,0,0,0,1,8,4,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4728,9,0,13,3,0,4,1,0,4,321.54,0.73,2
31,0,0,1,0,3,2,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,7547,6,0,20,1,1,3,3,5,4,333.01,0.71,2
31,0,0,0,1,2,4,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,7446,0,0,16,4,0,2,3,10,7,338.81,0.72,2
39,0,0,1,0,3,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,5151,1,0,20,3,1,3,3,10,0,319.06,0.77,3
24,0,0,1,0,22,4,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2774,0,0,11,3,0,2,3,5,8,41.88,0.04,2
53,0,0,1,0,2,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,13888,5,0,20,2,3,2,3,9,11,186.49,0.16,2
29,1,0,1,0,9,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,3072,1,0,15,4,0,3,3,10,2,165.77,0.64,2
27,0,0,1,0,27,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,25549,4,0,12,1,1,3,2,9,7,387.11,0.0,2
32,0,0,1,0,8,5,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2176,3,0,14,3,1,5,3,6,0,130.84,0.48,2
33,0,0,0,1,11,2,4,1,3,4,0,0,0,0,1,0,0,0,0,0,0,4,4302,3,0,13,2,1,2,4,3,3,60.04,0.2,3
34,0,0,1,0,5,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2929,6,0,13,1,0,3,4,10,4,316.28,0.85,2
35,0,0,1,0,23,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2559,1,0,21,4,1,3,3,6,8,194.94,0.64,2
35,0,0,1,0,4,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,9973,1,1,20,2,0,2,2,4,5,188.17,0.0,2
38,0,0,1,0,11,4,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,6861,3,1,19,2,1,1,3,1,4,309.81,0.54,3
34,0,0,1,0,29,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,6500,4,0,19,1,0,1,3,3,0,170.68,0.32,2
46,0,0,1,0,1,3,1,1,3,5,0,0,0,0,0,0,0,1,0,0,0,2,9755,3,1,19,1,0,2,2,7,3,233.53,0.43,1
34,0,0,0,1,5,3,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,8053,2,0,12,3,1,3,3,14,9,414.8,0.53,3
45,0,0,1,0,10,2,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2220,7,0,14,4,0,2,3,1,3,239.82,0.83,3
27,0,0,1,0,10,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,19630,1,0,18,4,0,5,3,6,2,248.48,0.0,3
52,0,0,1,0,7,3,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,3,5577,0,0,11,4,0,3,4,10,9,530.51,0.79,3
38,0,0,1,0,23,3,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,3057,1,1,11,2,2,0,3,1,5,243.03,0.86,3
41,0,0,1,0,5,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,4240,0,1,12,4,2,0,2,2,2,188.16,0.72,2
34,0,0,0,1,7,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,4944,0,1,25,2,1,3,3,15,10,104.49,0.14,2
35,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,8606,1,1,16,2,0,3,3,11,3,354.39,0.61,2
37,0,0,1,0,2,4,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,3,4777,9,0,14,2,0,2,3,1,0,82.49,0.34,3
32,0,0,1,0,2,3,4,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,4194,2,0,22,3,1,3,3,5,2,316.33,0.56,2
28,1,0,1,0,3,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2367,5,1,11,3,0,2,3,4,2,97.23,0.72,2
41,0,0,1,0,7,3,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,26062,1,0,20,3,0,3,1,10,1,260.62,0.0,2
25,0,0,1,0,1,3,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,3977,0,0,12,2,1,2,3,5,7,180.77,0.63,3
33,0,0,1,0,23,2,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2187,1,0,12,4,0,5,3,5,9,400.3,0.85,3
38,0,0,1,0,22,5,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,3,5377,3,0,25,3,1,3,3,7,8,205.33,0.71,2
33,1,0,0,1,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5376,1,0,12,2,0,3,3,5,0,323.08,0.67,2
35,0,0,1,0,16,3,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,2705,4,1,12,3,0,2,3,5,7,198.54,0.81,3
39,0,0,1,0,25,2,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,3449,3,0,21,2,1,3,3,17,4,93.61,0.48,2
44,0,0,1,0,28,2,4,0,4,4,0,0,0,0,0,0,1,0,0,0,0,3,9731,2,1,11,2,1,2,2,2,3,164.93,0.0,3
32,1,0,1,0,3,1,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,5518,1,1,11,1,1,5,3,5,7,108.2,0.0,2
47,0,0,0,1,2,3,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,5067,1,0,14,4,0,2,3,19,0,64.77,0.18,2
31,0,0,1,0,11,3,2,1,3,3,0,0,0,0,0,0,0,1,0,0,0,4,4306,1,1,14,3,3,5,3,13,8,213.96,0.57,3
30,0,0,0,1,4,4,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,2794,7,0,11,1,1,3,2,5,11,127.64,0.67,2
44,0,0,0,1,2,4,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3161,1,0,11,3,0,0,3,1,5,87.56,0.58,2
49,0,0,1,0,17,3,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3,8564,8,0,11,3,1,2,3,0,7,248.98,0.39,3
39,1,0,0,1,8,4,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,4127,2,0,15,4,0,2,3,2,2,474.53,0.84,2
50,0,0,1,0,24,4,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,2683,1,0,15,4,2,2,3,3,8,264.32,0.87,3
35,0,0,0,1,25,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4614,1,0,14,4,1,0,2,4,6,263.12,0.79,2
34,0,0,1,0,6,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2311,1,0,14,3,1,3,3,3,7,114.42,0.66,2
40,0,0,1,0,2,4,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,19573,4,1,22,4,1,2,3,4,0,268.12,0.0,3
23,0,0,1,0,9,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2406,1,0,14,1,2,3,3,1,2,191.3,0.73,2
30,0,0,1,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,4025,1,0,16,1,2,2,3,4,3,188.83,0.64,1
34,0,0,1,0,5,2,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,4325,1,0,15,4,0,2,3,5,0,184.84,0.68,3
28,0,0,1,0,20,4,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,3196,4,0,17,1,2,2,2,6,0,108.69,0.42,2
28,0,1,0,0,1,3,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,6146,8,1,12,4,0,2,4,7,2,329.43,0.73,3
54,1,0,1,0,22,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,10739,1,0,11,3,1,2,3,10,0,199.74,0.07,2
30,0,1,0,0,7,5,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2097,4,0,12,3,1,3,2,5,3,240.65,0.91,3
30,1,0,0,1,12,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,6696,1,1,11,4,0,5,2,6,1,290.57,0.71,3
40,1,0,0,1,2,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,6323,2,1,23,2,0,2,4,10,0,318.17,0.63,2
31,0,0,1,0,8,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2227,4,1,14,4,0,2,3,5,2,112.78,0.73,3
48,0,0,1,0,13,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4051,6,0,14,4,0,2,3,9,7,285.21,0.58,3
31,0,0,1,0,1,4,4,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1,2695,1,0,15,2,0,2,1,2,0,56.36,0.15,2
35,0,0,1,0,2,2,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,26997,0,0,14,2,0,2,2,10,7,303.34,0.0,2
32,0,0,1,0,1,3,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,5470,1,0,13,2,1,4,2,9,8,177.88,0.45,2
49,0,1,0,0,28,1,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,3297,1,1,11,3,3,0,3,7,8,91.95,0.52,3
32,0,0,1,0,13,2,4,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,3936,1,0,11,3,2,2,3,8,2,460.53,0.85,3
36,1,0,1,0,2,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,10325,9,1,14,4,1,2,2,16,0,234.81,0.23,3
44,0,1,0,0,7,4,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,3708,7,0,19,4,0,5,3,5,6,176.11,0.76,2
31,0,0,1,0,11,4,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,5460,4,0,13,1,1,4,2,7,3,143.69,0.62,2
38,0,0,1,0,17,3,4,1,3,4,0,0,0,0,1,0,0,0,0,0,0,3,4028,1,0,11,4,0,2,3,7,8,539.18,0.8,3
31,0,0,1,0,1,3,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,3,2956,1,1,14,4,0,4,3,1,9,192.0,0.76,3
